user,item
34,1968
34,3993
34,165
34,3573
34,161
35,1061
35,439
35,50
35,53
35,56
35,55
35,41
35,57
35,58
35,54
35,358
35,28
35,1060
35,30
35,27
35,331
35,243
35,20
35,239
35,13
35,4
35,359
35,395
35,308
35,62
35,63
35,137
35,139
35,140
35,1071
35,61
35,150
35,260
35,155
35,1072
35,1070
35,165
35,412
35,1073
35,636
35,884
35,1074
35,1075
35,642
35,196
35,1076
35,168
35,126
35,149
35,1068
35,1062
35,254
35,444
35,1069
35,805
35,71
35,410
35,859
35,75
35,1064
35,1063
35,334
35,79
35,255
35,256
35,453
35,875
35,95
35,1067
35,1066
35,1065
36,6
36,1376
36,1084
36,1277
36,939
36,1296
36,1058
36,21
36,1297
36,24
36,715
36,249
36,18
36,1083
37,143
37,136
37,1291
37,359
37,718
37,2981
37,2982
37,257
37,345
37,100
37,667
37,14
37,196
37,13
37,195
37,2986
37,187
37,367
37,2985
37,2984
37,642
37,171
37,163
37,2983
37,2560
37,635
38,1071
38,140
38,2515
38,623
38,128
38,1012
38,61
38,54
38,2516
38,2513
38,312
38,2514
38,1167
38,150
38,1205
38,196
38,682
38,1026
38,187
38,1231
38,1104
38,1453
38,2518
38,635
38,2517
38,1103
38,676
38,460
38,168
38,163
38,1967
38,155
38,151
38,1102
38,1206
38,723
38,149
38,260
38,887
39,155
39,204
39,206
39,835
39,424
39,1521
39,765
39,207
39,425
39,208
39,1633
39,770
39,549
39,426
39,380
39,213
39,382
39,383
39,261
39,163
39,1494
39,260
39,833
39,203
39,187
39,416
39,889
39,268
39,271
39,272
39,473
39,273
39,276
39,1111
39,479
39,281
39,284
39,486
39,490
39,293
39,496
39,504
39,422
39,372
39,461
39,106
39,200
39,306
39,239
39,391
39,13
39,6
39,4
39,3
39,0
39,567
39,1660
39,787
39,569
39,570
39,571
39,386
39,387
39,1145
39,578
39,794
39,16
39,308
39,21
39,22
39,1011
39,75
39,71
39,805
39,444
39,58
39,57
39,56
39,100
39,399
39,48
39,35
39,34
39,942
39,648
39,358
39,30
39,28
39,243
39,50
39,174
40,797
40,19
40,5
40,3960
40,1071
40,432
40,1109
40,889
40,417
40,696
40,271
40,1473
40,274
40,236
40,829
40,276
40,2972
40,3027
40,3118
40,3309
40,1035
40,749
40,3637
40,3939
40,291
40,3268
40,689
40,828
40,1076
40,368
40,2556
40,22
40,594
40,30
40,1054
40,612
40,875
40,1066
40,55
40,123
40,119
40,1103
40,169
40,168
40,2839
40,163
40,1967
40,1738
41,965
41,15
41,1057
41,16
41,307
41,17
41,310
41,311
41,20
41,25
41,240
41,28
41,244
41,249
41,596
41,395
41,434
41,963
41,21
41,431
41,26
41,306
41,6
41,305
41,847
41,330
41,937
41,712
41,302
41,2114
41,4
41,5161
41,1055
41,1086
41,956
41,1146
42,1054
42,2139
42,55
42,255
42,2140
42,316
42,2141
42,417
42,274
42,1566
42,419
42,242
42,647
43,1809
43,262
43,682
43,196
43,355
43,266
43,268
43,269
43,272
43,1822
43,275
43,277
43,479
43,3093
43,2568
43,4789
43,293
43,910
43,756
43,298
43,1494
43,1495
43,525
43,1894
43,1384
43,1633
43,770
43,1909
43,749
43,153
43,765
43,1541
43,721
43,1077
43,432
43,939
43,16
43,308
43,2556
43,301
43,1294
43,965
43,243
43,245
43,715
43,654
43,21
43,57
44,1318
44,5
44,2934
44,2754
44,312
44,305
44,847
44,239
44,4157
44,593
44,310
44,4
44,391
44,3
44,4171
44,428
44,797
44,712
44,704
44,472
44,4044
44,1160
44,4170
44,3277
44,890
44,271
44,3106
44,3274
44,4169
44,981
44,393
44,358
44,27
44,4172
44,4173
44,56
44,58
44,400
44,359
44,60
44,62
44,1470
44,63
44,1062
44,444
44,65
44,1411
44,2386
44,50
44,47
44,999
44,1324
44,439
44,2996
44,3357
44,1538
44,996
44,250
44,1313
44,1060
44,30
44,28
44,331
44,3739
44,1109
44,221
44,79
44,3208
44,1724
44,1065
44,948
44,2445
44,451
44,450
44,1418
44,2803
44,3987
44,1561
44,2724
44,75
44,608
44,72
44,807
44,70
44,408
44,805
44,618
44,1429
44,4160
44,4161
44,1416
44,718
44,83
44,346
44,2396
44,2394
44,113
44,1964
44,4159
44,100
44,877
44,1730
44,3843
44,2804
44,1424
44,95
44,345
44,1014
44,1420
44,87
44,2756
44,1333
44,874
44,360
44,347
44,86
44,339
44,4158
44,1332
44,720
44,3854
44,4162
44,811
44,2405
44,187
44,732
44,189
44,3061
44,4165
44,191
44,192
44,3062
44,2406
44,2407
44,886
44,194
44,353
44,1459
44,1027
44,1463
44,198
44,2410
44,1753
44,4167
44,4168
44,416
44,1758
44,4166
44,186
44,1746
44,1226
44,1346
44,137
44,4163
44,4004
44,138
44,4164
44,139
44,1025
44,1347
44,260
44,155
44,2398
44,1214
44,156
44,1448
44,160
44,162
44,163
44,631
44,164
44,168
44,1581
44,460
44,2402
44,635
44,132
44,68
45,0
45,198
45,64
45,65
45,66
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,135
45,134
45,63
45,133
45,62
45,60
45,138
45,137
45,136
45,199
45,90
45,44
45,45
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,61
45,139
45,132
45,130
45,105
45,104
45,103
45,102
45,101
45,100
45,99
45,98
45,97
45,96
45,95
45,94
45,93
45,92
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,106
45,131
45,107
45,109
45,129
45,128
45,197
45,127
45,126
45,125
45,124
45,123
45,122
45,121
45,120
45,119
45,118
45,117
45,116
45,115
45,114
45,113
45,112
45,111
45,110
45,108
45,140
45,91
45,142
45,34
45,33
45,32
45,31
45,30
45,29
45,28
45,27
45,26
45,25
45,24
45,23
45,22
45,21
45,20
45,19
45,18
45,17
45,16
45,35
45,15
45,36
45,38
45,151
45,152
45,153
45,154
45,155
45,156
45,157
45,158
45,159
45,160
45,161
45,162
45,163
45,164
45,43
45,42
45,141
45,40
45,39
45,37
45,14
45,165
45,166
45,191
45,192
45,193
45,194
45,195
45,196
45,13
45,12
45,11
45,10
45,9
45,8
45,7
45,6
45,5
45,4
45,3
45,2
45,1
45,190
45,189
45,188
45,187
45,167
45,168
45,169
45,170
45,171
45,172
45,173
45,174
45,175
45,150
45,176
45,178
45,179
45,180
45,181
45,182
45,183
45,184
45,185
45,186
45,177
45,149
45,41
45,148
45,143
45,144
45,145
45,146
45,147
46,2
46,712
46,427
46,949
46,428
46,233
46,624
46,1318
46,3430
46,246
46,1055
46,12
46,4
46,1916
46,693
46,1249
46,13
46,3429
46,1243
46,1357
46,690
46,688
46,355
46,1463
46,3428
46,1105
46,1076
46,354
46,2763
46,239
46,433
46,306
46,272
46,369
46,944
46,75
46,71
46,806
46,1100
46,874
46,65
46,62
46,61
46,56
46,1315
46,1048
46,51
46,47
46,1957
46,439
46,438
46,437
46,996
46,436
46,249
46,30
46,25
46,22
46,196
46,309
46,50
46,1344
46,1223
46,1215
46,629
46,333
46,3426
46,452
46,2449
46,1009
46,1011
46,200
46,87
46,158
46,342
46,460
46,1452
46,2517
46,2518
46,1225
46,176
46,1050
46,1602
46,366
46,1807
46,1236
46,187
46,155
46,1070
46,127
46,3220
46,124
46,121
46,3427
46,1023
46,1067
46,455
46,1214
46,2501
46,91
46,140
46,1201
46,149
46,260
46,628
46,1574
46,153
46,1349
46,1727
47,253
47,327
47,233
47,257
47,343
47,342
47,341
47,200
47,340
47,339
47,344
47,338
47,336
47,255
47,81
47,335
47,334
47,333
47,61
47,332
47,2
47,345
47,32
47,6
47,246
47,251
47,328
47,306
47,15
47,16
47,100
47,310
47,240
47,21
47,329
47,330
47,331
47,28
47,249
47,20
47,337
48,3602
48,797
48,1588
48,1602
48,1074
48,1586
48,884
48,1971
48,1927
48,3573
48,182
48,3572
48,3571
48,1739
48,865
48,168
48,3448
48,163
48,459
48,1576
48,1970
48,629
48,2744
48,2745
48,859
48,1560
48,2129
48,689
48,1241
48,355
48,3428
48,1076
48,1075
48,354
48,1973
48,1390
48,414
48,463
48,190
48,3574
48,1593
48,2140
48,1458
48,808
48,1967
48,155
48,2730
48,93
48,345
48,1924
48,1421
48,810
48,315
48,1009
48,2523
48,84
48,1724
48,1065
48,948
48,1064
48,1327
48,2388
48,411
48,1921
48,452
48,1214
48,1424
48,258
48,1205
48,149
48,813
48,1071
48,136
48,3570
48,458
48,1196
48,1566
48,3220
48,1435
48,316
48,2476
48,1432
48,619
48,3569
48,2733
48,1187
48,1436
48,3603
48,1559
48,410
48,994
48,358
48,602
48,437
48,2930
48,438
48,603
48,942
48,436
48,396
48,35
48,1955
48,2993
48,3568
48,1554
48,1408
48,1409
48,1957
48,313
48,2139
48,250
48,28
48,428
48,234
48,5
48,390
48,938
48,2987
48,1547
48,3197
48,30
48,239
48,2110
48,433
48,987
48,3567
48,2519
48,393
48,594
48,331
48,306
48,73
48,606
48,440
48,64
48,65
48,66
48,1099
48,803
48,1413
48,447
48,405
48,254
48,406
48,805
48,1100
48,407
48,1959
48,70
48,806
48,409
48,607
48,1558
48,49
48,63
48,443
48,50
48,51
48,972
48,973
48,1540
48,55
48,1919
48,1410
48,62
48,2027
48,57
48,400
48,359
48,441
48,401
48,59
48,402
48,60
48,399
48,2022
48,4
48,3575
48,3576
48,3263
48,467
48,3253
48,1243
48,690
48,3584
48,3585
48,3586
48,3318
48,3588
48,3589
48,486
48,3590
48,3591
48,2590
48,3592
48,3036
48,823
48,1483
48,3593
48,3594
48,3595
48,3577
48,2807
48,3268
48,3269
48,483
48,1993
48,1603
48,3583
48,1035
48,3582
48,3082
48,3581
48,1989
48,3580
48,3579
48,1485
48,479
48,1111
48,3296
48,3116
48,323
48,1498
48,3081
48,3191
48,199
48,470
48,417
48,1391
48,3578
48,1837
48,3587
48,291
48,1607
48,3394
48,3605
48,3391
48,3604
48,2809
48,2764
48,3607
48,1697
48,3608
48,3606
48,3610
48,3596
48,3609
48,3598
48,3599
48,3600
48,3597
48,3601
48,421
48,3611
48,3390
49,837
49,540
49,1944
49,1631
49,208
49,538
49,1524
49,2842
49,2875
49,2542
49,2874
49,2918
49,2872
49,2065
49,930
49,2866
49,1877
49,2619
49,2867
49,2868
49,2869
49,1946
49,2870
49,2871
49,424
49,836
49,375
49,2203
49,2873
49,2876
49,2921
49,1132
49,2884
49,1133
49,1908
49,2879
49,2880
49,2881
49,1135
49,2882
49,2883
49,1681
49,1678
49,2928
49,1677
49,2927
49,587
49,2699
49,2926
49,2925
49,2924
49,2692
49,2923
49,586
49,2922
49,1672
49,2920
49,585
49,2919
49,2680
49,2878
49,2877
49,772
49,1436
49,2773
49,1142
49,2656
49,572
49,215
49,936
49,790
49,2902
49,2903
49,1953
49,1144
49,2904
49,2905
49,386
49,2833
49,2906
49,2795
49,2907
49,2917
49,2916
49,794
49,388
49,2915
49,2914
49,1662
49,2913
49,2911
49,2910
49,2909
49,2674
49,1671
49,2908
49,2912
49,787
49,1659
49,1656
49,2891
49,557
49,2890
49,2889
49,2865
49,556
49,2892
49,2888
49,378
49,1715
49,1136
49,2641
49,2886
49,2885
49,2887
49,2823
49,2893
49,1647
49,2901
49,214
49,2900
49,383
49,2899
49,2652
49,1646
49,2898
49,2896
49,2895
49,2780
49,1139
49,213
49,2894
49,2897
49,205
49,533
49,423
49,331
49,28
49,358
49,2373
49,971
49,1315
49,399
49,204
49,61
49,1062
49,444
49,68
49,408
49,70
49,71
49,718
49,86
49,2841
49,87
49,2617
49,203
49,435
49,914
49,2840
49,432
49,2864
49,1619
49,2863
49,1511
49,2439
49,760
49,1493
49,2862
49,1491
49,149
49,2516
49,141
49,139
49,127
49,301
49,6
49,1277
49,312
49,430
49,239
49,306
49,16
49,758
49,59
49,2861
49,2849
49,2848
49,201
49,281
49,324
49,1768
49,2847
49,272
49,696
49,889
49,1109
49,2846
49,1031
49,416
49,2845
49,163
49,509
49,171
49,1969
49,174
49,2844
49,2808
49,485
49,1111
49,486
49,1043
49,913
49,2860
49,522
49,2850
49,155
49,629
49,831
49,496
49,2859
49,2858
49,2843
49,421
49,2857
49,2851
49,895
49,2536
49,292
49,2852
49,2853
49,2854
49,2855
49,2856
50,723
50,1110
50,1105
50,188
50,1826
50,98
50,70
50,1066
50,345
50,1172
50,71
50,1294
50,744
50,362
50,3125
50,374
50,287
50,1944
50,1896
50,4257
50,5229
50,1889
50,4102
50,4573
50,3650
50,1626
50,2195
50,1039
50,2620
50,762
50,5228
50,1511
50,3161
50,202
50,2607
50,2606
50,1120
50,1835
50,1606
50,205
50,1898
50,2820
50,2656
50,1647
50,5231
50,2652
50,785
50,1531
50,1951
50,780
50,572
50,2670
50,2673
50,5232
50,2677
50,5233
50,2683
50,2667
50,559
50,4083
50,4769
50,772
50,930
50,2546
50,5230
50,3184
50,1133
50,776
50,2633
51,1719
51,1166
51,1095
51,963
51,1294
51,606
51,22
51,652
51,654
51,653
51,598
51,1549
51,395
51,594
51,1302
51,29
51,245
51,21
51,244
51,28
51,26
51,331
51,243
51,1301
51,1605
51,25
51,24
51,1405
51,937
51,965
51,305
51,302
51,6
51,938
51,246
51,956
51,1534
51,1047
51,1088
51,798
51,1283
51,328
51,20
51,962
51,239
51,2760
51,1048
51,306
51,16
51,231
51,310
51,2381
51,17
51,950
51,3
51,4
51,846
51,308
51,1058
52,1001
52,2128
52,3204
52,807
52,2498
52,607
52,2587
52,2122
52,608
52,75
52,1921
52,2131
52,5408
52,1172
52,3528
52,74
52,1100
52,1413
52,405
52,400
52,56
52,399
52,5407
52,1410
52,1958
52,4538
52,5406
52,801
52,55
52,1720
52,1167
52,51
52,50
52,440
52,441
52,1386
52,59
52,60
52,448
52,1412
52,68
52,446
52,404
52,445
52,1099
52,805
52,65
52,64
52,254
52,1722
52,63
52,3444
52,61
52,442
52,444
52,1919
52,5477
52,1994
52,250
52,436
52,1406
52,5403
52,358
52,2119
52,648
52,2120
52,849
52,602
52,437
52,2930
52,438
52,2368
52,2585
52,850
52,942
52,649
52,1552
52,1539
52,851
52,252
52,1955
52,3534
52,2022
52,2993
52,604
52,605
52,603
52,2994
52,2802
52,5401
52,239
52,1090
52,983
52,984
52,2108
52,432
52,872
52,16
52,307
52,5392
52,433
52,5393
52,5394
52,5402
52,5395
52,963
52,5396
52,990
52,22
52,393
52,5397
52,5398
52,1301
52,26
52,28
52,715
52,5399
52,5400
52,241
52,5404
52,5533
52,5534
52,2390
52,1079
52,5476
52,3314
52,201
52,483
52,482
52,1992
52,5475
52,1774
52,5474
52,5389
52,3312
52,2103
52,1035
52,2760
52,1318
52,5172
52,4
52,1078
52,428
52,797
52,1309
52,979
52,1777
52,2963
52,4697
52,5478
52,3031
52,2987
52,5390
52,8
52,764
52,765
52,1524
52,549
52,391
52,430
52,959
52,958
52,5391
52,13
52,235
52,37
52,1408
52,5405
52,852
52,4131
52,4536
52,997
52,653
52,1957
52,999
52,970
52,2932
52,606
52,956
52,312
52,3197
52,3045
52,954
52,2849
52,1418
52,258
52,1002
52,2006
52,1488
52,498
52,2973
52,4716
52,2537
52,3193
52,4998
52,754
52,3087
52,3402
52,370
52,5523
52,5522
52,5521
52,5520
52,1611
52,5519
52,3975
52,1697
52,5518
52,5517
52,5524
52,4226
52,5525
52,1121
52,5531
52,1124
52,2862
52,3746
52,5530
52,372
52,422
52,5529
52,4720
52,2010
52,1503
52,5528
52,1122
52,1699
52,3699
52,506
52,505
52,913
52,5527
52,3812
52,4468
52,5526
52,4119
52,494
52,907
52,4465
52,3698
52,1837
52,5500
52,5499
52,4205
52,3637
52,5498
52,2434
52,5497
52,1483
52,5496
52,749
52,748
52,5495
52,2852
52,4518
52,1999
52,3036
52,5494
52,2590
52,3084
52,5493
52,4901
52,5492
52,3973
52,5532
52,5501
52,1118
52,5516
52,5515
52,2999
52,5513
52,3719
52,4218
52,5512
52,5511
52,5510
52,3802
52,4563
52,5509
52,3386
52,3385
52,5508
52,5507
52,5506
52,5505
52,5504
52,3598
52,5503
52,5502
52,3718
52,293
52,5491
52,2016
52,3425
52,1602
52,2459
52,262
52,178
52,5431
52,1972
52,5430
52,3913
52,5429
52,5428
52,5276
52,1104
52,1225
52,1971
52,5427
52,5426
52,688
52,689
52,5440
52,3712
52,3255
52,4623
52,3912
52,182
52,868
52,462
52,1595
52,5434
52,5435
52,463
52,5436
52,1813
52,5437
52,3245
52,3819
52,2750
52,5438
52,2141
52,5439
52,685
52,355
52,465
52,686
52,5433
52,2839
52,5432
52,3674
52,1593
52,365
52,3256
52,3809
52,5441
52,416
52,268
52,269
52,5118
52,3791
52,3105
52,270
52,3190
52,417
52,696
52,271
52,272
52,699
52,4650
52,3830
52,3925
52,317
52,5454
52,702
52,1978
52,526
52,373
52,927
52,423
52,5453
52,1126
52,2533
52,4780
52,693
52,467
52,5442
52,5443
52,5444
52,266
52,1359
52,1254
52,5445
52,5446
52,1255
52,3263
52,469
52,5447
52,5448
52,1467
52,1468
52,5449
52,3820
52,5450
52,5451
52,369
52,1764
52,5452
52,5490
52,5514
52,745
52,811
52,1441
52,5416
52,623
52,5415
52,1965
52,621
52,3838
52,3454
52,124
52,456
52,5417
52,1436
52,3053
52,1733
52,1194
52,123
52,2476
52,2502
52,3408
52,3005
52,2034
52,1341
52,3899
52,2514
52,3407
52,5418
52,3222
52,161
52,5421
52,1967
52,5420
52,3549
52,155
52,2843
52,2452
52,3447
52,3189
52,5419
52,722
52,1446
52,1388
52,3229
52,1102
52,5489
52,149
52,3226
52,4886
52,259
52,669
52,2737
52,139
52,260
52,459
52,4150
52,1190
52,1013
52,342
52,3051
52,87
52,453
52,341
52,200
52,4554
52,1011
52,2500
52,315
52,2842
52,1008
52,1181
52,3209
52,3894
52,1331
52,5410
52,1005
52,612
52,452
52,1003
52,2379
52,5409
52,1960
52,5414
52,1423
52,4963
52,5413
52,1431
52,5412
52,3569
52,119
52,118
52,1101
52,5411
52,1802
52,4589
52,3435
52,2522
52,100
52,1730
52,2588
52,1963
52,1066
52,3216
52,1926
52,455
52,1962
52,2501
52,2731
52,2939
52,877
52,163
52,4540
52,412
52,5205
52,5455
52,273
52,4686
52,1988
52,5466
52,3119
52,711
52,830
52,5467
52,479
52,3796
52,5468
52,480
52,5469
52,5470
52,5471
52,473
52,1110
52,472
52,1990
52,1034
52,5472
52,5456
52,1768
52,274
52,1498
52,276
52,4845
52,3296
52,324
52,325
52,278
52,2972
52,477
52,1111
52,5462
52,4501
52,5035
52,5463
52,2472
52,5465
52,2565
52,3696
52,5461
52,5460
52,275
52,1824
52,5459
52,5458
52,5457
52,5464
52,168
52,5473
52,5479
52,895
52,1223
52,3715
52,5488
52,5425
52,1222
52,175
52,1103
52,1452
52,1394
52,413
52,5319
52,1970
52,1969
52,5424
52,4542
52,169
52,5423
52,5422
52,3234
52,1585
52,5487
52,5209
52,486
52,5480
52,3123
52,5481
52,5482
52,5483
52,3033
52,1038
52,5484
52,819
52,5485
52,3150
52,283
52,484
52,1115
52,4700
52,284
52,1481
52,5486
52,1996
52,1997
52,2851
53,2705
53,3044
53,2926
53,795
53,3512
53,794
53,3510
53,308
53,0
53,2122
53,1294
53,1436
53,479
53,293
53,1124
53,1129
53,425
53,1634
53,2547
53,1528
53,1525
53,782
53,1921
53,1712
53,387
53,790
53,385
53,787
53,934
53,1011
53,783
54,3093
54,3232
54,159
54,155
54,1209
54,1019
54,621
54,1196
54,2113
54,1413
54,63
54,359
54,4383
54,995
54,2119
54,252
54,1955
54,1797
54,852
54,401
54,185
54,1379
54,3141
54,1353
54,1874
54,4388
54,4387
54,4031
54,1117
54,3150
54,2041
54,4386
54,323
54,4385
54,4384
54,481
55,360
55,306
55,239
55,246
55,1292
55,20
55,21
55,331
55,73
55,1417
55,1190
55,16
55,6
55,121
56,330
56,80
56,4141
56,825
56,1417
56,405
56,803
56,403
56,1386
56,2523
56,3804
56,398
56,437
56,250
56,395
56,32
56,957
56,58
56,622
56,3903
56,4146
56,1777
56,282
56,1035
56,1478
56,893
56,4145
56,272
56,4144
56,2471
56,270
56,355
56,682
56,367
56,4143
56,159
56,259
56,4142
56,234
57,322
57,326
57,325
57,312
57,313
57,35
57,314
57,58
57,71
57,315
57,316
57,98
57,317
57,273
57,318
57,319
57,320
57,321
57,323
57,276
57,324
57,271
58,2
58,999
58,0
58,979
58,48
58,428
58,949
58,982
58,1272
58,1310
58,20
58,28
58,938
58,249
58,31
58,1054
58,967
58,1166
58,601
58,30
59,1117
59,4417
59,4416
59,1484
59,486
59,2954
59,4415
59,460
59,1805
59,623
59,341
59,849
59,1503
59,1359
59,1616
59,374
59,2575
59,2974
59,423
59,3649
59,2819
59,4418
59,1510
59,1133
60,697
60,271
60,272
60,698
60,699
60,700
60,701
60,704
60,702
60,703
60,280
60,705
60,664
60,273
60,274
60,706
60,317
60,711
60,17
60,710
60,278
60,275
60,708
60,694
60,277
60,276
60,695
60,279
60,268
60,696
60,644
60,232
60,645
60,646
60,647
60,709
60,269
60,707
60,663
60,688
